instant,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,atemp__1,atemp__2,atemp__3,atemp__4,atemp__5,cnt__1,cnt__2,cnt__3,cnt__4,cnt__5,holiday__1,holiday__2,holiday__3,holiday__4,holiday__5,hum__1,hum__2,hum__3,hum__4,hum__5,instant__1,instant__2,instant__3,instant__4,instant__5,season__1,season__2,season__3,season__4,season__5,temp__1,temp__2,temp__3,temp__4,temp__5,weathersit__1,weathersit__2,weathersit__3,weathersit__4,weathersit__5,weekday__1,weekday__2,weekday__3,weekday__4,weekday__5,windspeed__1,windspeed__2,windspeed__3,windspeed__4,windspeed__5,workingday__1,workingday__2,workingday__3,workingday__4,workingday__5,moving_avg_weekly_cnt,demand_pc_inc,season_1,season_2,season_3,season_4,season__1_1,season__1_2,season__1_3,season__1_4,season__2_1,season__2_2,season__2_3,season__2_4,season__3_1,season__3_2,season__3_3,season__3_4,season__4_1,season__4_2,season__4_3,season__4_4,season__5_1,season__5_2,season__5_3,season__5_4,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12,weathersit_1,weathersit_2,weathersit_3,weathersit__1_1,weathersit__1_2,weathersit__1_3,weathersit__2_1,weathersit__2_2,weathersit__2_3,weathersit__3_1,weathersit__3_2,weathersit__3_3,weathersit__4_1,weathersit__4_2,weathersit__4_3,weathersit__5_1,weathersit__5_2,weathersit__5_3
7,2011-01-07,1,0,1,0,5,1,2,0.196522,0.208839,0.498696,0.168726,148,1362,1510,0.229270,0.212122,0.189405,0.353739,0.363625,1600,1562,1349,801,985,0,0,0,0,0,0.436957,0.590435,0.437273,0.696087,0.805833,5,4,3,2,1,1,1,1,1,1,0.226957,0.200000,0.196364,0.363478,0.344167,1,1,1,2,2,3,2,1,0,6,0.186900,0.160296,0.248309,0.248539,0.160446,1,1,1,0,0,1259,-5.625000,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
8,2011-01-08,1,0,1,0,6,0,2,0.165000,0.162254,0.535833,0.266804,68,891,959,0.233209,0.229270,0.212122,0.189405,0.353739,1606,1600,1562,1349,801,0,0,0,0,0,0.518261,0.436957,0.590435,0.437273,0.696087,6,5,4,3,2,1,1,1,1,1,0.204348,0.226957,0.200000,0.196364,0.363478,1,1,1,1,2,4,3,2,1,0,0.089565,0.186900,0.160296,0.248309,0.248539,1,1,1,1,0,1383,-40.286426,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
9,2011-01-09,1,0,1,0,0,0,1,0.138333,0.116175,0.434167,0.361950,54,768,822,0.208839,0.233209,0.229270,0.212122,0.189405,1510,1606,1600,1562,1349,0,0,0,0,0,0.498696,0.518261,0.436957,0.590435,0.437273,7,6,5,4,3,1,1,1,1,1,0.196522,0.204348,0.226957,0.200000,0.196364,2,1,1,1,1,5,4,3,2,1,0.168726,0.089565,0.186900,0.160296,0.248309,1,1,1,1,1,1525,-45.562914,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
10,2011-01-10,1,0,1,0,1,1,1,0.150833,0.150888,0.482917,0.223267,41,1280,1321,0.162254,0.208839,0.233209,0.229270,0.212122,959,1510,1606,1600,1562,0,0,0,0,0,0.535833,0.498696,0.518261,0.436957,0.590435,8,7,6,5,4,1,1,1,1,1,0.165000,0.196522,0.204348,0.226957,0.200000,2,2,1,1,1,6,5,4,3,2,0.266804,0.168726,0.089565,0.186900,0.160296,0,1,1,1,1,1447,37.747654,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
11,2011-01-11,1,0,1,0,2,1,2,0.169091,0.191464,0.686364,0.122132,43,1220,1263,0.116175,0.162254,0.208839,0.233209,0.229270,822,959,1510,1606,1600,0,0,0,0,0,0.434167,0.535833,0.498696,0.518261,0.436957,9,8,7,6,5,1,1,1,1,1,0.138333,0.165000,0.196522,0.204348,0.226957,1,2,2,1,1,0,6,5,4,3,0.361950,0.266804,0.168726,0.089565,0.186900,0,0,1,1,1,1299,53.649635,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
12,2011-01-12,1,0,1,0,3,1,1,0.172727,0.160473,0.599545,0.304627,25,1137,1162,0.150888,0.116175,0.162254,0.208839,0.233209,1321,822,959,1510,1606,0,0,0,0,0,0.482917,0.434167,0.535833,0.498696,0.518261,10,9,8,7,6,1,1,1,1,1,0.150833,0.138333,0.165000,0.196522,0.204348,1,1,2,2,1,1,0,6,5,4,0.223267,0.361950,0.266804,0.168726,0.089565,1,0,0,1,1,1243,-12.036336,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
13,2011-01-13,1,0,1,0,4,1,1,0.165000,0.150883,0.470417,0.301000,38,1368,1406,0.191464,0.150888,0.116175,0.162254,0.208839,1263,1321,822,959,1510,0,0,0,0,0,0.686364,0.482917,0.434167,0.535833,0.498696,11,10,9,8,7,1,1,1,1,1,0.169091,0.150833,0.138333,0.165000,0.196522,2,1,1,2,2,2,1,0,6,5,0.122132,0.223267,0.361950,0.266804,0.168726,1,1,0,0,1,1175,11.322249,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0
14,2011-01-14,1,0,1,0,5,1,1,0.160870,0.188413,0.537826,0.126548,54,1367,1421,0.160473,0.191464,0.150888,0.116175,0.162254,1162,1263,1321,822,959,0,0,0,0,0,0.599545,0.686364,0.482917,0.434167,0.535833,12,11,10,9,8,1,1,1,1,1,0.172727,0.169091,0.150833,0.138333,0.165000,1,2,1,1,2,3,2,1,0,6,0.304627,0.122132,0.223267,0.361950,0.266804,1,1,1,0,0,1105,22.289157,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
15,2011-01-15,1,0,1,0,6,0,2,0.233333,0.248112,0.498750,0.157963,222,1026,1248,0.150883,0.160473,0.191464,0.150888,0.116175,1406,1162,1263,1321,822,0,0,0,0,0,0.470417,0.599545,0.686364,0.482917,0.434167,13,12,11,10,9,1,1,1,1,1,0.165000,0.172727,0.169091,0.150833,0.138333,1,1,2,1,1,4,3,2,1,0,0.301000,0.304627,0.122132,0.223267,0.361950,1,1,1,1,0,1194,-11.237553,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0
16,2011-01-16,1,0,1,0,0,0,1,0.231667,0.234217,0.483750,0.188433,251,953,1204,0.188413,0.150883,0.160473,0.191464,0.150888,1421,1406,1162,1263,1321,0,0,0,0,0,0.537826,0.470417,0.599545,0.686364,0.482917,14,13,12,11,10,1,1,1,1,1,0.160870,0.165000,0.172727,0.169091,0.150833,1,1,1,2,1,5,4,3,2,1,0.126548,0.301000,0.304627,0.122132,0.223267,1,1,1,1,1,1314,-15.270936,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
