"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-12-30","364","1","0","12","0","5","1","1","0.3116670","0.3188120","0.636667","0.1343370"," 491","2508",2999,2294,"2012-01-01","2423","2302","1162","1317"," 754","10957",1826," 0.2377218324"," 0.0525629887"," 0.9810671256","-0.1176917236"," 0.7466843501"," 0.3800689147","-2.350784e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.457590876692801,0.197610294117647,0.331967213114754
"2011-12-31","365","1","0","12","0","6","0","1","0.4100000","0.4141210","0.615833","0.2201540"," 665","1820",2485,1951,"2012-01-02","2999","2423","2302","1162","1317","12688",2114,"-0.1713904635"," 0.2377218324"," 0.0525629887"," 0.9810671256","-0.1176917236"," 0.1964539519","-2.148893e-01",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.36600142551675,0.263786764705882,0.270848182466144
"2012-01-01","366","1","1"," 1","0","0","0","1","0.3700000","0.3756210","0.692500","0.1921670"," 686","1608",2294,2236,"2012-01-03","2485","2999","2423","2302","1162","13665",2277,"-0.0768611670","-0.1713904635"," 0.2377218324"," 0.0525629887"," 0.9810671256"," 0.2046200633","-2.528335e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.331967213114754,0.301240808823529,0.321632216678546
"2012-01-02","367","1","1"," 1","1","1","0","1","0.2730430","0.2523040","0.381304","0.3296650"," 244","1707",1951,2368,"2012-01-04","2294","2485","2999","2423","2302","14454",2409,"-0.1495204882","-0.0768611670","-0.1713904635"," 0.2377218324"," 0.0525629887","-0.0214974595"," 2.137365e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.270848182466144,0.331571691176471,0.345153243050606
"2012-01-03","368","1","1"," 1","0","2","1","1","0.1500000","0.1262750","0.441250","0.3656710","  89","2147",2236,3272,"2012-01-05","1951","2294","2485","2999","2423","14388",2398," 0.1460789339","-0.1495204882","-0.0768611670","-0.1713904635"," 0.2377218324","-0.0027942705"," 4.633274e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.321632216678546,0.329044117647059,0.50623663578047
"2012-01-04","369","1","1"," 1","0","3","1","2","0.1075000","0.1193370","0.414583","0.1847000","  95","2273",2368,4098,"2012-01-06","2236","1951","2294","2485","2999","14333",2388," 0.0590339893"," 0.1460789339","-0.1495204882","-0.0768611670","-0.1713904635","-0.0385318391"," 7.305743e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.345153243050606,0.326746323529412,0.653421240199572
"2012-01-05","370","1","1"," 1","0","4","1","1","0.2658330","0.2784120","0.524167","0.1299870"," 140","3132",3272,4521,"2012-01-07","2368","2236","1951","2294","2485","14606",2434," 0.3817567568"," 0.0590339893"," 0.1460789339","-0.1495204882","-0.0768611670"," 0.0720976049"," 3.817237e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.50623663578047,0.337316176470588,0.728795438346401
"2012-01-06","371","1","1"," 1","0","5","1","1","0.3341670","0.3402670","0.542083","0.1679080"," 307","3791",4098,3425,"2012-01-08","3272","2368","2236","1951","2294","16219",2703," 0.2524449878"," 0.3817567568"," 0.0590339893"," 0.1460789339","-0.1495204882"," 0.1379588359","-1.642265e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.653421240199572,0.399126838235294,0.533499643620813
"2012-01-07","372","1","1"," 1","0","6","0","1","0.3933330","0.3907790","0.531667","0.1747580","1070","3451",4521,2376,"2012-01-09","4098","3272","2368","2236","1951","18446",3074," 0.1032210835"," 0.2524449878"," 0.3817567568"," 0.0590339893"," 0.1460789339"," 0.1885071502","-4.744526e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.728795438346401,0.484375,0.346578759800428
"2012-01-08","373","1","1"," 1","0","0","0","1","0.3375000","0.3402580","0.465000","0.1915420"," 599","2826",3425,3598,"2012-01-10","4521","4098","3272","2368","2236","19920",3320,"-0.2424242424"," 0.1032210835"," 0.2524449878"," 0.3817567568"," 0.0590339893"," 0.1108065150"," 5.051095e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.533499643620813,0.540900735294118,0.564326443335709
"2012-01-09","374","1","1"," 1","0","1","1","2","0.2241670","0.2474790","0.701667","0.0989000"," 106","2270",2376,2177,"2012-01-11","3425","4521","4098","3272","2368","20060",3343,"-0.3062773723","-0.2424242424"," 0.1032210835"," 0.2524449878"," 0.3817567568"," 0.0377442427","-8.375421e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.346578759800428,0.546185661764706,0.31111903064861
"2012-01-10","375","1","1"," 1","0","2","1","1","0.3086960","0.3188260","0.646522","0.1875520"," 173","3425",3598,4097,"2012-01-12","2376","3425","4521","4098","3272","21290",3548," 0.5143097643","-0.3062773723","-0.2424242424"," 0.1032210835"," 0.2524449878"," 0.0642548442"," 1.386882e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.564326443335709,0.593290441176471,0.653243050605845
"2012-01-11","376","1","1"," 1","0","3","1","2","0.2741670","0.2828210","0.847500","0.1312210","  92","2085",2177,3214,"2012-01-13","3598","2376","3425","4521","4098","20195",3365,"-0.3949416342"," 0.5143097643","-0.3062773723","-0.2424242424"," 0.1032210835","-0.0652224802"," 4.763436e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.31111903064861,0.551240808823529,0.495901639344262
"2012-01-12","377","1","1"," 1","0","4","1","2","0.3825000","0.3819380","0.802917","0.1809670"," 269","3828",4097,2493,"2012-01-14","2177","3598","2376","3425","4521","20194",3365," 0.8819476344","-0.3949416342"," 0.5143097643","-0.3062773723","-0.2424242424"," 0.0905228299","-3.915060e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.653243050605845,0.551240808823529,0.367426942266572
"2012-01-13","378","1","1"," 1","0","5","1","1","0.2741670","0.2493620","0.507500","0.3781080"," 174","3040",3214,2311,"2012-01-15","4097","2177","3598","2376","3425","18887",3147,"-0.2155235538"," 0.8819476344","-0.3949416342"," 0.5143097643","-0.3062773723"," 0.0959029677","-2.809583e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.495901639344262,0.501148897058823,0.334996436208125
"2012-01-14","379","1","1"," 1","0","6","0","1","0.1800000","0.1830870","0.457500","0.1871830"," 333","2160",2493,2298,"2012-01-16","3214","4097","2177","3598","2376","17955",2992,"-0.2243310516","-0.2155235538"," 0.8819476344","-0.3949416342"," 0.5143097643"," 0.1122922318","-7.821901e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.367426942266572,0.465533088235294,0.332679971489665
"2012-01-15","380","1","1"," 1","0","0","0","1","0.1666670","0.1616250","0.419167","0.2512580"," 284","2027",2311,2935,"2012-01-17","2493","3214","4097","2177","3598","17890",2981,"-0.0730044124","-0.2243310516","-0.2155235538"," 0.8819476344","-0.3949416342","-0.0051706035"," 2.700130e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.334996436208125,0.463005514705882,0.446186742694227
"2012-01-16","381","1","1"," 1","1","1","0","1","0.1900000","0.1906630","0.522500","0.2313580"," 217","2081",2298,3376,"2012-01-18","2311","2493","3214","4097","2177","16590",2765,"-0.0056252704","-0.0730044124","-0.2243310516","-0.2155235538"," 0.8819476344"," 0.0726926692"," 4.691036e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.332679971489665,0.413373161764706,0.524768353528154
"2012-01-17","382","1","1"," 1","0","2","1","2","0.3730430","0.3642780","0.716087","0.3491300"," 127","2808",2935,3292,"2012-01-19","2298","2311","2493","3214","4097","17348",2891," 0.2771975631","-0.0056252704","-0.0730044124","-0.2243310516","-0.2155235538","-0.0482573450"," 1.216354e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.446186742694227,0.442325367647059,0.509800427655025
"2012-01-18","383","1","1"," 1","0","3","1","1","0.3033330","0.2752540","0.443333","0.4154290"," 109","3267",3376,3163,"2012-01-20","2935","2298","2311","2493","3214","16627",2771," 0.1502555366"," 0.2771975631","-0.0056252704","-0.0730044124","-0.2243310516"," 0.0248984731","-6.309242e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.524768353528154,0.414751838235294,0.486813970064148
"2012-01-19","384","1","1"," 1","0","4","1","1","0.1900000","0.1900380","0.497500","0.2201580"," 130","3162",3292,1301,"2012-01-21","3376","2935","2298","2311","2493","16705",2784,"-0.0248815166"," 0.1502555366"," 0.2771975631","-0.0056252704","-0.0730044124"," 0.0647883801","-6.047995e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.509800427655025,0.417738970588235,0.155024946543122
"2012-01-20","385","1","1"," 1","0","5","1","2","0.2175000","0.2209580","0.450000","0.2027500"," 115","3048",3163,1977,"2012-01-22","3292","3376","2935","2298","2311","17375",2895,"-0.0391859052","-0.0248815166"," 0.1502555366"," 0.2771975631","-0.0056252704"," 0.0715520815","-3.749605e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.486813970064148,0.443244485294118,0.275481111903065
"2012-01-21","386","1","1"," 1","0","6","0","2","0.1733330","0.1748750","0.831250","0.2226420","  67","1234",1301,2432,"2012-01-23","3163","3292","3376","2935","2298","16365",2727,"-0.5886816314","-0.0391859052","-0.0248815166"," 0.1502555366"," 0.2771975631","-0.0450591907"," 8.693313e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.155024946543122,0.404641544117647,0.35655737704918
"2012-01-22","387","1","1"," 1","0","0","0","2","0.1625000","0.1622500","0.796250","0.1996380"," 196","1781",1977,4339,"2012-01-24","1301","3163","3292","3376","2935","16044",2674," 0.5196003075","-0.5886816314","-0.0391859052","-0.0248815166"," 0.1502555366"," 0.0034213582"," 1.194740e+00",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.275481111903065,0.392463235294118,0.696364932287954
"2012-01-23","388","1","1"," 1","0","1","1","2","0.2183330","0.2430580","0.911250","0.1107080"," 145","2287",2432,4270,"2012-01-25","1977","1301","3163","3292","3376","15541",2590," 0.2301466869"," 0.5196003075","-0.5886816314","-0.0391859052","-0.0248815166"," 0.0193995882"," 7.557566e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0.35655737704918,0.373161764705882,0.684069850320741
"2012-01-24","389","1","1"," 1","0","2","1","1","0.3425000","0.3491080","0.835833","0.1237670"," 439","3900",4339,4075,"2012-01-26","2432","1977","1301","3163","3292","16504",2750," 0.7841282895"," 0.2301466869"," 0.5196003075","-0.5886816314","-0.0391859052"," 0.1812015494","-6.084351e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.696364932287954,0.409926470588235,0.649322879543835
"2012-01-25","390","1","1"," 1","0","3","1","1","0.2941670","0.2948210","0.643750","0.1610710"," 467","3803",4270,3456,"2012-01-27","4339","2432","1977","1301","3163","17482",2913,"-0.0159022816"," 0.7841282895"," 0.2301466869"," 0.5196003075","-0.5886816314"," 0.1858582742","-1.906323e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.684069850320741,0.447380514705882,0.539023521026372
"2012-01-26","391","1","1"," 1","0","4","1","2","0.3416670","0.3560500","0.769583","0.0733958"," 244","3831",4075,4023,"2012-01-28","4270","4339","2432","1977","1301","18394",3065,"-0.0456674473","-0.0159022816"," 0.7841282895"," 0.2301466869"," 0.5196003075"," 0.2944611110","-1.276074e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.649322879543835,0.482306985294118,0.640057020669993
"2012-01-27","392","1","1"," 1","0","5","1","2","0.4250000","0.4153830","0.741250","0.3426670"," 269","3187",3456,3243,"2012-01-29","4075","4270","4339","2432","1977","20549",3424,"-0.1519018405","-0.0456674473","-0.0159022816"," 0.7841282895"," 0.2301466869"," 0.1601606814","-6.163194e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.539023521026372,0.564797794117647,0.501069137562366
"2012-01-28","393","1","1"," 1","0","6","0","1","0.3158330","0.3263790","0.543333","0.2108290"," 775","3248",4023,3624,"2012-01-30","3456","4075","4270","4339","2432","22595",3765," 0.1640625000","-0.1519018405","-0.0456674473","-0.0159022816"," 0.7841282895"," 0.1469438440","-9.917972e-02",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.640057020669993,0.643152573529412,0.56895937277263
"2012-01-29","394","1","1"," 1","0","0","0","1","0.2825000","0.2727210","0.311250","0.2400500"," 558","2685",3243,4509,"2012-01-31","4023","3456","4075","4270","4339","23406",3901,"-0.1938851603"," 0.1640625000","-0.1519018405","-0.0456674473","-0.0159022816","-0.0486588460"," 3.903793e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.501069137562366,0.674402573529412,0.726657163221668
"2012-01-30","395","1","1"," 1","0","1","1","1","0.2691670","0.2626250","0.400833","0.2157920"," 126","3498",3624,4579,"2012-02-01","3243","4023","3456","4075","4270","22691",3781," 0.1174838113","-0.1938851603"," 0.1640625000","-0.1519018405","-0.0456674473","-0.0219816274"," 2.635210e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.56895937277263,0.646829044117647,0.739130434782609
"2012-01-31","396","1","1"," 1","0","2","1","1","0.3900000","0.3813170","0.416667","0.2618170"," 324","4185",4509,3761,"2012-02-02","3624","3243","4023","3456","4075","22930",3821," 0.2442052980"," 0.1174838113","-0.1938851603"," 0.1640625000","-0.1519018405"," 0.0359929217","-1.658904e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.726657163221668,0.656020220588235,0.593371347113329
"2012-02-01","397","1","1"," 2","0","3","1","1","0.4691670","0.4665380","0.507917","0.1890670"," 304","4275",4579,4151,"2012-02-03","4509","3624","3243","4023","3456","23434",3905," 0.0155245065"," 0.2442052980"," 0.1174838113","-0.1938851603"," 0.1640625000"," 0.0694781911","-9.347019e-02",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.739130434782609,0.675321691176471,0.662865288667142
"2012-02-02","398","1","1"," 2","0","4","1","2","0.3991670","0.3989710","0.672917","0.1871870"," 190","3571",3761,2832,"2012-02-04","4579","4509","3624","3243","4023","23739",3956,"-0.1786416248"," 0.0155245065"," 0.2442052980"," 0.1174838113","-0.1938851603"," 0.0009373661","-2.470088e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.593371347113329,0.687040441176471,0.427833214540271
"2012-02-03","399","1","1"," 2","0","5","1","1","0.3133330","0.3093460","0.526667","0.1784960"," 310","3841",4151,2947,"2012-02-05","3761","4579","4509","3624","3243","23867",3977," 0.1036958256","-0.1786416248"," 0.0155245065"," 0.2442052980"," 0.1174838113"," 0.0604535633","-2.900506e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.662865288667142,0.691865808823529,0.448325017818959
"2012-02-04","400","1","1"," 2","0","6","0","2","0.2641670","0.2727250","0.779583","0.1218960"," 384","2448",2832,3784,"2012-02-06","4151","3761","4579","4509","3624","23456",3909,"-0.3177547579"," 0.1036958256","-0.1786416248"," 0.0155245065"," 0.2442052980","-0.0265941505"," 3.361582e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.427833214540271,0.676240808823529,0.597469707769066
"2012-02-05","401","1","1"," 2","0","0","0","2","0.2658330","0.2645210","0.687917","0.1759960"," 318","2629",2947,4375,"2012-02-07","2832","4151","3761","4579","4509","22779",3796," 0.0406073446","-0.3177547579"," 0.1036958256","-0.1786416248"," 0.0155245065","-0.0673137412"," 4.845606e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.448325017818959,0.650275735294118,0.702779757662153
"2012-02-06","402","1","1"," 2","0","1","1","1","0.2826090","0.2964260","0.622174","0.1538000"," 206","3578",3784,2802,"2012-02-08","2947","2832","4151","3761","4579","22054",3675," 0.2840176451"," 0.0406073446","-0.3177547579"," 0.1036958256","-0.1786416248","-0.0136151135","-2.595137e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.597469707769066,0.622472426470588,0.422487526728439
"2012-02-07","403","1","1"," 2","0","2","1","1","0.3541670","0.3611040","0.496250","0.1473790"," 199","4176",4375,3830,"2012-02-09","3784","2947","2832","4151","3761","21850",3641," 0.1561839323"," 0.2840176451"," 0.0406073446","-0.3177547579"," 0.1036958256"," 0.0533499979","-1.245714e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0.702779757662153,0.614659926470588,0.605666429080542
"2012-02-08","404","1","1"," 2","0","3","1","2","0.2566670","0.2664210","0.722917","0.1337210"," 109","2693",2802,3831,"2012-02-10","4375","3784","2947","2832","4151","20891",3481,"-0.3595428571"," 0.1561839323"," 0.2840176451"," 0.0406073446","-0.3177547579","-0.0392977386"," 3.672377e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0.422487526728439,0.577895220588235,0.605844618674269
"2012-02-09","405","1","1"," 2","0","4","1","1","0.2650000","0.2619880","0.562083","0.1940370"," 163","3667",3830,2169,"2012-02-11","2802","4375","3784","2947","2832","20570",3428," 0.3668807994","-0.3595428571"," 0.1561839323"," 0.2840176451"," 0.0406073446"," 0.0976293729","-4.336815e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.605666429080542,0.565716911764706,0.309693513898788
"2012-02-10","406","1","1"," 2","0","5","1","2","0.2808330","0.2935580","0.540000","0.1169290"," 227","3604",3831,1529,"2012-02-12","3830","2802","4375","3784","2947","21569",3594," 0.0002610966"," 0.3668807994","-0.3595428571"," 0.1561839323"," 0.2840176451"," 0.0895601233","-6.008875e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.605844618674269,0.603860294117647,0.195652173913043
"2012-02-11","407","1","1"," 2","0","6","0","3","0.2241670","0.2108670","0.731250","0.2897960"," 192","1977",2169,3422,"2012-02-13","3831","3830","2802","4375","3784","20791",3465,"-0.4338292874"," 0.0002610966"," 0.3668807994","-0.3595428571"," 0.1561839323","-0.0540092632"," 5.776856e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.309693513898788,0.57421875,0.532965074839629
"2012-02-12","408","1","1"," 2","0","0","0","1","0.1275000","0.1016580","0.464583","0.4092120","  73","1456",1529,3922,"2012-02-14","2169","3831","3830","2802","4375","18536",3089,"-0.2950668511","-0.4338292874"," 0.0002610966"," 0.3668807994","-0.3595428571","-0.1442594199"," 1.565075e+00",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.195652173913043,0.487821691176471,0.622059871703493
"2012-02-13","409","1","1"," 2","0","1","1","1","0.2225000","0.2279130","0.411250","0.1672830","  94","3328",3422,4169,"2012-02-15","1529","2169","3831","3830","2802","17583",2930," 1.2380640942","-0.2950668511","-0.4338292874"," 0.0002610966"," 0.3668807994"," 0.1752619703"," 2.182934e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.532965074839629,0.451286764705882,0.666072701354241
"2012-02-14","410","1","1"," 2","0","2","1","2","0.3191670","0.3339460","0.508750","0.1411790"," 135","3787",3922,3005,"2012-02-16","3422","1529","2169","3831","3830","18703",3117," 0.1461133840"," 1.2380640942","-0.2950668511","-0.4338292874"," 0.0002610966"," 0.1311084873","-2.338093e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.622059871703493,0.494255514705882,0.458660014255168
"2012-02-15","411","1","1"," 2","0","3","1","1","0.3483330","0.3516290","0.531250","0.1816000"," 141","4028",4169,4154,"2012-02-17","3922","3422","1529","2169","3831","19042",3173," 0.0629780724"," 0.1461133840"," 1.2380640942","-0.2950668511","-0.4338292874"," 0.1436518824","-3.597985e-03",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.666072701354241,0.507123161764706,0.663399857448325
"2012-02-16","412","1","1"," 2","0","4","1","2","0.3166670","0.3301620","0.752917","0.0914250","  74","2931",3005,4318,"2012-02-18","4169","3922","3422","1529","2169","18216",3036,"-0.2792036460"," 0.0629780724"," 0.1461133840"," 1.2380640942","-0.2950668511"," 0.1745770107"," 4.369384e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.458660014255168,0.475643382352941,0.692622950819672
"2012-02-17","413","1","1"," 2","0","5","1","1","0.3433330","0.3516290","0.634583","0.2058460"," 349","3805",4154,2689,"2012-02-19","3005","4169","3922","3422","1529","20201",3366," 0.3823627288","-0.2792036460"," 0.0629780724"," 0.1461133840"," 1.2380640942"," 0.3100629267","-3.526721e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.663399857448325,0.551470588235294,0.402352102637206
"2012-02-18","414","1","1"," 2","0","6","0","1","0.3466670","0.3554250","0.534583","0.1909290","1435","2883",4318,3129,"2012-02-20","4154","3005","4169","3922","3422","22990",3831," 0.0394800193"," 0.3823627288","-0.2792036460"," 0.0629780724"," 0.1461133840"," 0.0703461117","-2.753590e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0.692622950819672,0.658318014705882,0.480755523877406
"2012-02-19","415","1","1"," 2","0","0","0","2","0.2800000","0.2657880","0.515833","0.2531120"," 618","2071",2689,3777,"2012-02-21","4318","4154","3005","4169","3922","22257",3709,"-0.3772579898"," 0.0394800193"," 0.3823627288","-0.2792036460"," 0.0629780724","-0.0343281631"," 4.046114e-01",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.402352102637206,0.630284926470588,0.596222380612972
