"","instant","season","yr","mnth","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","target","date_predict","cnt(-1)","cnt(-2)","cnt(-3)","cnt(-4)","cnt(-5)","week_moving","week_moving_avg","growth_rate(-1)","growth_rate(-2)","growth_rate(-3)","growth_rate(-4)","growth_rate(-5)","avg_growth_rate","target_rate","season_1","season_2","season_3","season_4","mnth_1","mnth_2","mnth_3","mnth_4","mnth_5","mnth_6","mnth_7","mnth_8","mnth_9","mnth_10","mnth_11","mnth_12","holiday_1","holiday_2","weekday_1","weekday_2","weekday_3","weekday_4","weekday_5","weekday_6","weekday_7","workingday_1","workingday_2","weathersit_1","weathersit_2","weathersit_3","cnt_normal","week_moving_avg_normal","target_normal"
"2011-01-06","  6","1","0"," 1","0","4","1","1","0.2043480","0.2332090","0.518261","0.0895652","  88","1518",1606,959,"2011-01-08","1600","1562","1349"," 801"," 985"," 7903",1317," 0.0037500000"," 0.0243277849"," 0.1578947368"," 0.6841448190","-0.1868020305"," 0.1366630621","-4.028643e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.209372772630078,0.0806525735294118,0.0940841054882395
"2011-01-07","  7","1","0"," 1","0","5","1","2","0.1965220","0.2088390","0.498696","0.1687260"," 148","1362",1510,822,"2011-01-09","1606","1600","1562","1349"," 801"," 8428",1404,"-0.0597758406"," 0.0037500000"," 0.0243277849"," 0.1578947368"," 0.6841448190"," 0.1620683000","-4.556291e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0.192266571632217,0.100643382352941,0.069672131147541
"2011-01-08","  8","1","0"," 1","0","6","0","2","0.1650000","0.1622540","0.535833","0.2668040","  68"," 891",959,1321,"2011-01-10","1510","1606","1600","1562","1349"," 8586",1431,"-0.3649006623","-0.0597758406"," 0.0037500000"," 0.0243277849"," 0.1578947368","-0.0477407962"," 3.774765e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0940841054882395,0.106847426470588,0.158588738417676
"2011-01-09","  9","1","0"," 1","0","0","0","1","0.1383330","0.1161750","0.434167","0.3619500","  54"," 768",822,1263,"2011-01-11"," 959","1510","1606","1600","1562"," 8059",1343,"-0.1428571429","-0.3649006623","-0.0597758406"," 0.0037500000"," 0.0243277849","-0.1078911722"," 5.364964e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0.069672131147541,0.0866268382352941,0.148253741981468
"2011-01-10"," 10","1","0"," 1","0","1","1","1","0.1508330","0.1508880","0.482917","0.2232670","  41","1280",1321,1162,"2011-01-12"," 822"," 959","1510","1606","1600"," 7818",1303," 0.6070559611","-0.1428571429","-0.3649006623","-0.0597758406"," 0.0037500000"," 0.0086544631","-1.203634e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0.158588738417676,0.0774356617647059,0.130256593014968
"2011-01-11"," 11","1","0"," 1","0","2","1","2","0.1690910","0.1914640","0.686364","0.1221320","  43","1220",1263,1406,"2011-01-13","1321"," 822"," 959","1510","1606"," 7481",1246,"-0.0439061317"," 0.6070559611","-0.1428571429","-0.3649006623","-0.0597758406","-0.0008767633"," 1.132225e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0.148253741981468,0.0643382352941176,0.173734853884533
"2011-01-12"," 12","1","0"," 1","0","3","1","1","0.1727270","0.1604730","0.599545","0.3046270","  25","1137",1162,1421,"2011-01-14","1263","1321"," 822"," 959","1510"," 7037",1172,"-0.0799683294","-0.0439061317"," 0.6070559611","-0.1428571429","-0.3649006623","-0.0049152610"," 2.228916e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.130256593014968,0.0473345588235294,0.176407697790449
"2011-01-13"," 13","1","0"," 1","0","4","1","1","0.1650000","0.1508830","0.470417","0.3010000","  38","1368",1406,1248,"2011-01-15","1162","1263","1321"," 822"," 959"," 6933",1155," 0.2099827883","-0.0799683294","-0.0439061317"," 0.6070559611","-0.1428571429"," 0.1100614291","-1.123755e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.173734853884533,0.0434283088235294,0.145580898075552
"2011-01-14"," 14","1","0"," 1","0","5","1","1","0.1608700","0.1884130","0.537826","0.1265480","  54","1367",1421,1204,"2011-01-16","1406","1162","1263","1321"," 822"," 7395",1232," 0.0106685633"," 0.2099827883","-0.0799683294","-0.0439061317"," 0.6070559611"," 0.1407665703","-1.527094e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0.176407697790449,0.0611213235294118,0.137740555951532
"2011-01-15"," 15","1","0"," 1","0","6","0","2","0.2333330","0.2481120","0.498750","0.1579630"," 222","1026",1248,1000,"2011-01-17","1421","1406","1162","1263","1321"," 7821",1303,"-0.1217452498"," 0.0106685633"," 0.2099827883","-0.0799683294","-0.0439061317","-0.0049936719","-1.987179e-01",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.145580898075552,0.0774356617647059,0.101389878831076
